GameId,HomeTeam,AwayTeam,HomeOrAway,All Attempts,Goals,On Target,Off Target,Blocked,Inside Penalty Area,Outside Penalty Area,Woodwork,Free Kick 1,From Set Play,Penalty,Own Goals,Headed,Right Footed,Left Footed,Other Body Parts,Big Chance,Completed % 1,Possession 1,Territory 1,Assist 1,Assist (Open Play) 1,Assist (Set Play) 1,Chances Created 1,Chances Created (Open Play) 1,Chances Created (Set Play) 1,Backpasses 1,Offside Passes,Ball Recoveries,Interceptions,Blocks,Blocked Crosses,Errors leading to shot,Errors leading to goal,Committed,Suffered,Yellow Cards,Second Yellow Cards,Red Cards,All 1 Num,All 1 Den,Attacking Third 1 Num,Attacking Third 1 Den,Defensive Third 1 Num,Defensive Third 1 Den,Middle Third 1 Num,Middle Third 1 Den,Free Kick 2 Num,Free Kick 2 Den,Long 1 Num,Long 1 Den,Short 1 Num,Short 1 Den,Forward 1 Num,Forward 1 Den,Backward 1 Num,Backward 1 Den,Square Num,Square Den,Goalkeeper Distribution Num,Goalkeeper Distribution Den,Throw-ins Num,Throw-ins Den,All (Dashboard) Num,All (Dashboard) Den,Crosses Num,Crosses Den,Take-ons Num,Take-ons Den,Corners Num,Corners Den,Tackles Num,Tackles Den,Clearances Num,Clearances Den,Headed Clearances Num,Headed Clearances Den,Aerial Duels Num,Aerial Duels Den,Season,Result,B365H,B365D,B365A
285,114,111,1,6,2,3,2,1,3,3,0,0,1,0,0,0,4,2,0,2,71,36,48,0,0,0,3,2,1,13,1,44,9,3,1,1,1,17,11,2,0,0,236,334,41,91,61,68,134,175,9,14,22,59,214,275,117,204,72,74,47,56,2,5,20,26,262,375,4,12,3,9,0,1,25,41,20,20,11,11,13,20,1013,-1,1.62,4.0,6.5
286,113,110,0,16,3,9,3,4,11,5,1,0,4,0,0,2,13,1,0,3,79,54,53,1,1,0,13,11,2,9,1,30,8,4,4,0,0,13,13,1,0,0,307,387,77,111,34,39,196,237,13,16,30,62,277,325,148,211,92,96,67,78,6,11,20,25,336,433,6,16,8,18,4,6,24,35,42,42,23,23,17,31,1013,1,2.25,3.3,3.6
286,113,110,1,8,1,2,2,4,5,3,0,0,1,0,0,3,1,4,0,2,67,45,46,1,0,1,5,4,1,7,3,42,12,4,4,0,0,13,12,1,0,0,209,311,60,123,40,44,109,144,4,14,24,65,185,246,110,201,68,71,31,39,6,8,31,36,250,376,5,21,11,27,2,4,14,22,30,30,14,14,10,19,1013,-1,2.25,3.3,3.6
287,117,121,0,19,0,2,12,5,11,8,1,0,10,0,0,3,7,9,0,0,73,64,50,0,0,0,11,9,2,12,3,57,8,1,0,1,0,16,14,4,0,0,326,445,94,152,44,50,188,243,8,14,21,56,305,389,175,273,107,113,44,59,6,8,16,19,355,504,8,33,7,11,3,6,18,23,12,12,5,5,12,18,1013,0,2.15,3.3,3.9
287,117,121,1,12,0,5,5,2,4,8,0,1,4,0,0,1,6,5,0,1,64,35,49,0,0,0,10,8,2,7,0,36,22,5,4,1,0,14,16,4,0,0,167,259,51,91,17,22,99,146,9,18,27,56,140,203,98,171,41,47,28,41,3,10,8,16,178,281,3,6,5,14,1,2,11,18,51,51,30,30,14,19,1013,0,2.15,3.3,3.9
288,109,108,0,14,1,4,6,4,10,4,0,1,2,0,0,2,10,2,0,1,86,62,43,1,1,0,9,7,2,16,4,71,27,4,6,0,0,7,13,1,0,0,566,661,80,118,104,112,382,431,10,12,28,56,538,605,278,353,162,169,126,139,7,8,19,20,599,721,7,29,12,26,2,4,17,20,22,22,16,16,13,29,1013,-1,1.95,3.6,4.33
288,109,108,1,13,2,4,5,4,3,10,0,0,4,0,0,0,12,1,0,0,75,38,56,1,1,0,9,8,1,9,0,64,22,4,2,2,0,13,7,3,0,0,309,411,97,153,52,56,160,202,6,11,19,49,290,362,155,243,97,104,57,64,2,3,13,17,325,445,2,16,3,8,1,1,20,32,30,30,21,21,8,13,1013,1,1.95,3.6,4.33
289,115,103,0,13,1,4,6,3,7,6,1,0,1,0,0,3,6,4,0,1,74,38,53,1,1,0,12,11,1,6,3,54,14,6,4,0,0,14,6,4,0,0,217,310,70,115,27,32,120,163,10,15,33,59,184,251,117,192,68,72,32,46,7,9,10,17,232,352,4,22,14,19,3,4,26,40,42,42,16,16,5,9,1013,1,7.0,4.33,1.53
289,115,103,1,15,0,2,7,6,7,8,0,2,3,0,0,1,13,1,0,0,81,61,47,0,0,0,12,11,1,12,7,54,7,3,7,0,0,8,14,2,1,2,409,504,125,180,80,82,204,242,15,15,28,55,381,449,216,286,105,108,88,110,7,9,32,34,451,570,4,19,14,32,3,5,8,22,23,23,19,19,15,34,1013,-1,7.0,4.33,1.53
290,101,107,0,13,0,1,6,6,11,2,0,1,2,0,0,3,6,4,0,1,83,48,52,0,0,0,7,5,2,12,3,58,15,2,2,0,0,13,12,2,1,0,348,418,90,130,47,50,211,238,10,12,25,44,323,374,183,232,83,90,82,96,5,6,18,20,375,464,4,18,10,24,2,3,31,46,25,25,16,16,9,11,1013,-1,2.5,3.6,2.9
290,101,107,1,18,3,7,9,2,10,8,1,0,2,3,0,0,14,4,0,5,84,51,47,0,0,0,10,10,0,14,1,48,9,6,3,0,0,12,11,4,0,0,381,456,103,136,79,87,199,233,8,13,27,46,354,410,201,258,122,127,58,71,2,2,19,25,402,494,2,12,15,27,1,4,38,48,26,26,13,13,7,12,1013,1,2.5,3.6,2.9
291,105,104,0,17,0,2,5,11,5,12,0,1,1,0,0,3,8,5,1,2,79,59,59,0,0,0,13,12,1,8,3,45,10,0,0,0,0,18,11,5,0,0,368,477,109,169,40,41,219,267,7,14,23,58,345,419,190,281,97,101,81,95,3,4,19,26,396,543,6,34,9,20,0,5,13,20,13,13,12,12,5,11,1013,-1,3.1,3.4,2.45
291,105,104,1,7,1,3,4,0,3,4,0,0,1,0,0,0,6,1,0,1,73,41,40,1,1,0,5,5,0,8,4,43,31,11,4,1,0,11,17,3,0,0,252,343,44,84,59,64,149,195,14,21,19,53,233,290,134,210,69,73,49,60,10,12,7,16,270,377,2,5,7,17,1,2,21,30,64,64,37,37,16,26,1013,1,3.1,3.4,2.45
292,103,104,0,21,6,11,5,5,12,9,0,0,2,1,0,0,16,5,0,5,87,52,46,4,4,0,11,11,0,10,6,54,11,3,3,0,0,14,7,0,0,0,454,521,74,110,109,114,271,297,7,9,24,46,430,475,189,244,158,161,107,116,6,6,16,18,479,570,3,19,8,17,3,7,15,26,24,24,16,16,5,11,1013,1,1.85,3.6,4.75
292,103,104,1,11,0,5,3,3,5,6,0,0,1,0,0,1,3,7,0,0,85,47,53,0,0,0,8,7,1,12,2,41,11,5,3,1,4,8,13,1,0,1,393,465,69,93,83,93,241,279,16,20,22,38,371,427,191,245,129,131,73,89,8,10,22,27,425,515,2,13,11,22,0,1,19,27,23,23,13,13,3,5,1013,-1,1.85,3.6,4.75
293,127,107,0,9,3,3,4,2,7,2,0,0,2,0,0,3,2,4,0,1,76,33,50,3,3,0,9,8,1,6,0,54,19,4,0,0,0,14,11,2,0,0,237,312,70,106,47,52,120,154,4,12,21,48,216,264,114,182,67,70,56,60,2,2,11,18,255,357,5,25,13,22,1,4,21,33,15,15,8,8,1,4,1013,-1,9.5,5.25,1.36
293,127,107,1,19,6,9,6,4,13,6,0,3,5,0,0,2,11,6,0,5,87,66,49,5,4,1,13,11,2,12,1,57,12,1,2,0,1,11,13,3,0,0,570,657,160,207,108,114,302,336,10,11,27,48,543,609,296,363,165,168,109,126,4,5,16,18,593,695,3,15,12,26,3,6,22,35,28,28,14,14,13,23,1013,1,9.5,5.25,1.36
295,124,108,0,12,2,5,4,3,8,4,1,0,6,1,0,3,6,3,0,4,66,43,42,1,1,0,7,5,2,8,3,44,23,9,3,0,0,17,13,2,0,0,206,312,65,106,43,51,98,155,6,13,27,64,179,248,111,199,50,54,45,59,4,9,14,22,228,358,6,19,1,12,3,4,23,27,36,36,18,18,13,20,1013,1,2.25,3.3,3.6
295,124,108,1,16,0,4,4,9,9,7,0,0,6,0,0,5,8,3,0,0,73,56,57,0,0,0,13,9,4,4,1,52,15,3,1,0,0,13,17,0,0,0,289,398,104,169,40,45,145,184,9,20,21,54,268,344,152,249,77,82,60,67,8,10,22,33,322,471,4,32,4,12,2,5,14,15,14,14,12,12,6,12,1013,-1,2.25,3.3,3.6
296,102,112,0,22,5,12,5,7,16,6,1,0,8,2,0,2,11,9,0,5,89,67,56,2,1,1,17,13,4,15,0,48,14,2,2,0,0,8,15,0,0,0,555,626,153,198,74,80,328,348,11,15,25,44,530,582,265,321,176,183,114,122,6,7,12,13,575,675,4,32,10,13,8,13,17,23,21,21,18,18,10,15,1013,1,1.17,9.0,17.0
296,102,112,1,6,0,0,4,2,3,3,0,1,1,0,0,2,2,2,0,0,76,32,44,0,0,0,5,4,1,15,2,47,12,7,9,1,0,15,8,4,0,1,234,307,60,95,59,64,115,148,3,7,16,44,218,263,115,177,89,94,30,36,3,5,11,13,248,333,2,11,6,15,1,2,16,26,24,24,18,18,7,12,1013,-1,1.17,9.0,17.0
297,116,121,0,21,1,8,8,5,13,8,1,2,1,0,0,3,9,9,0,4,88,72,50,1,1,0,15,15,0,18,1,56,11,2,2,0,0,4,8,0,0,0,635,722,139,185,117,124,379,413,10,11,21,35,614,687,311,369,167,175,157,178,8,8,26,26,675,783,6,26,9,25,2,9,17,23,25,25,13,13,13,25,1013,1,1.85,3.6,4.75
297,116,121,1,8,0,1,5,2,5,3,1,0,0,0,0,1,5,2,0,1,67,27,49,0,0,0,8,7,1,8,5,54,22,4,4,0,0,8,4,1,0,0,177,264,76,117,24,30,77,117,4,5,25,56,152,208,96,164,45,48,36,52,7,12,12,15,193,304,3,19,6,24,0,5,31,40,32,32,19,19,11,18,1013,-1,1.85,3.6,4.75
298,111,117,0,15,2,8,6,1,5,10,0,1,3,0,0,2,7,6,0,3,79,54,51,1,1,0,10,8,2,11,0,51,11,3,2,0,0,16,18,2,0,0,349,441,104,150,80,88,165,203,11,19,21,62,328,379,152,234,128,130,69,77,5,8,18,21,376,490,6,25,6,12,4,8,12,20,23,23,8,8,8,20,1013,1,2.2,3.3,3.75
298,111,117,1,9,0,2,4,3,6,3,0,0,4,0,0,2,5,2,0,0,75,45,48,0,0,0,8,6,2,23,0,46,13,1,4,0,1,20,15,5,1,0,282,375,72,119,63,69,147,187,11,16,32,69,250,306,144,218,95,103,43,54,6,10,16,17,307,415,6,20,8,14,2,5,18,24,24,24,14,14,15,16,1013,-1,2.2,3.3,3.75
299,110,101,0,10,0,1,4,5,6,4,0,1,5,0,0,3,4,3,0,0,76,44,51,0,0,0,7,4,3,12,0,48,15,3,3,0,2,8,7,2,0,0,284,374,88,144,58,63,138,167,6,9,41,71,243,303,138,212,105,113,41,49,5,8,26,27,327,452,14,48,7,13,4,12,16,23,27,27,20,20,15,17,1013,-1,4.5,3.6,1.91
299,110,101,1,16,2,7,7,3,10,6,0,1,4,0,0,2,6,8,0,3,84,55,48,1,1,0,12,11,1,11,2,49,13,4,5,0,0,8,8,1,0,0,414,495,104,139,54,54,256,302,4,7,14,46,400,449,194,264,134,137,86,94,8,10,18,18,444,543,6,22,7,15,3,7,16,23,53,53,30,30,11,26,1013,1,4.5,3.6,1.91
300,105,114,0,15,3,6,8,1,8,7,0,1,4,0,0,1,9,5,0,3,74,51,56,2,2,0,11,9,2,26,1,52,15,5,1,0,2,9,8,1,0,0,316,427,77,134,67,72,172,221,10,16,32,69,284,358,148,238,109,113,59,76,3,5,29,36,351,500,3,33,8,19,2,7,20,27,33,33,11,11,4,15,1013,1,2.25,3.4,3.5
300,105,114,1,12,2,4,3,5,7,5,0,0,1,0,0,2,5,5,0,2,73,48,44,2,2,0,11,10,1,15,8,69,21,1,6,0,2,9,8,2,0,0,311,425,70,121,76,78,165,226,6,10,28,68,283,357,151,241,92,97,68,87,5,9,21,23,339,474,5,16,7,12,1,3,28,36,60,60,33,33,12,19,1013,-1,2.25,3.4,3.5
301,115,113,0,12,1,3,5,4,7,5,0,1,3,0,0,3,4,5,0,0,82,50,57,1,1,0,10,8,2,15,2,40,8,1,1,0,1,16,10,5,0,0,383,469,117,158,56,59,210,252,9,13,18,44,365,425,183,256,112,114,88,99,6,7,33,35,427,540,5,28,6,13,3,5,20,29,15,15,9,9,3,13,1013,-1,2.2,3.3,3.75
301,115,113,1,10,4,5,4,1,4,6,0,1,1,0,0,1,6,3,0,3,80,49,43,3,3,0,7,6,1,11,4,55,11,4,6,0,0,10,16,1,0,0,389,485,57,105,79,83,253,297,10,17,31,61,358,424,176,260,161,165,52,60,3,5,11,19,404,518,2,8,9,13,2,3,14,20,36,36,25,25,19,22,1013,1,2.2,3.3,3.75
302,104,109,0,13,2,4,5,4,9,4,0,0,5,0,1,2,4,7,0,2,87,60,65,2,2,0,10,7,3,10,0,63,17,1,2,0,0,11,12,0,0,0,605,693,228,295,52,53,325,345,6,15,20,40,585,653,294,362,185,188,126,143,9,10,16,19,635,752,7,33,7,21,3,7,16,18,23,23,14,14,6,14,1013,0,1.57,4.2,6.5
302,104,109,1,8,1,2,5,1,5,3,0,0,0,0,0,3,3,2,0,0,81,39,34,1,1,0,7,7,0,12,3,58,19,2,2,0,0,12,11,1,0,0,373,463,53,77,82,91,238,295,9,11,18,48,355,415,180,258,119,124,74,81,6,10,7,9,391,491,7,12,2,5,0,0,21,28,61,61,32,32,9,24,1013,0,1.57,4.2,6.5
303,101,102,0,10,0,4,3,3,7,3,0,1,2,0,0,1,8,1,0,1,85,52,42,0,0,0,8,8,0,20,1,55,23,4,2,1,0,12,8,2,0,0,468,553,107,136,82,91,279,326,8,10,28,47,440,506,232,303,148,152,88,98,3,3,26,26,500,612,4,30,7,12,0,5,16,23,33,33,18,18,8,15,1013,-1,3.5,3.6,2.15
303,101,102,1,13,3,4,5,4,10,3,1,0,2,0,0,2,8,3,0,3,81,47,57,1,0,1,10,8,2,4,3,59,25,3,6,0,0,8,12,2,0,0,407,503,153,204,20,24,234,275,8,13,28,51,379,452,176,244,121,130,110,129,9,10,12,13,426,542,4,20,7,14,4,8,15,22,24,24,11,11,7,11,1013,1,3.5,3.6,2.15
304,116,106,0,16,0,2,7,7,12,4,0,0,3,0,0,2,8,6,0,2,85,54,54,0,0,0,10,8,2,11,2,59,14,1,2,0,0,8,8,0,0,0,420,494,113,156,84,88,223,250,8,10,23,43,397,451,201,266,119,119,100,109,3,5,24,25,453,551,6,27,14,28,4,9,23,38,23,23,11,11,5,9,1013,-1,3.5,3.4,2.25
304,116,106,1,8,3,6,1,1,7,1,0,0,0,0,0,0,3,5,0,3,82,45,45,3,3,0,7,7,0,15,0,53,10,7,6,1,0,10,8,1,0,0,337,412,52,84,82,85,203,243,8,10,24,48,313,364,168,234,120,124,49,54,5,7,20,25,363,459,2,17,15,33,1,8,27,41,36,36,20,20,9,17,1013,1,3.5,3.4,2.25
305,110,124,0,10,1,3,4,3,6,4,0,0,3,1,0,3,2,5,0,1,77,43,47,0,0,0,6,5,1,10,2,43,5,0,4,0,0,11,9,0,0,0,290,375,67,107,69,75,154,193,8,12,29,59,261,316,147,220,105,109,38,46,2,5,22,29,318,428,5,21,6,13,3,4,18,24,33,33,24,24,20,33,1013,1,2.4,3.3,3.3
305,110,124,1,9,1,3,6,0,5,4,0,1,3,0,1,3,4,2,0,0,80,56,52,0,0,0,7,5,2,2,3,46,11,3,1,0,0,10,11,1,0,1,387,485,76,135,71,75,240,275,5,12,20,68,367,417,160,245,155,161,72,79,5,10,19,27,420,544,9,24,6,12,3,5,20,26,26,26,16,16,16,33,1013,-1,2.4,3.3,3.3
306,107,117,0,21,2,7,11,3,9,12,1,3,1,0,0,1,13,7,0,0,87,61,47,1,1,0,13,12,1,20,2,52,15,2,3,0,0,5,14,0,0,0,518,594,191,225,118,123,209,246,11,14,20,40,498,554,259,321,156,160,103,113,5,5,23,25,548,641,2,15,13,32,1,3,17,20,32,32,12,12,11,18,1013,1,1.17,9.0,19.0
306,107,117,1,12,1,4,6,2,5,7,1,0,3,0,0,3,7,2,0,2,74,38,52,1,0,1,11,8,3,12,2,50,7,1,1,0,0,15,5,2,0,0,267,363,85,130,37,41,145,192,4,7,27,59,240,304,145,223,81,85,41,55,8,10,17,21,292,414,4,25,3,10,2,4,27,40,17,17,11,11,4,7,1013,-1,1.17,9.0,19.0
307,101,115,0,9,4,6,1,2,7,2,0,0,2,1,0,3,6,0,0,5,81,55,46,2,2,0,7,5,2,15,2,48,8,2,2,0,0,10,17,2,0,0,395,488,93,137,75,80,227,271,17,18,24,55,371,433,190,266,125,132,80,90,3,3,21,26,426,536,7,17,6,14,0,0,18,22,34,34,25,25,10,14,1013,1,1.45,4.75,8.0
307,101,115,1,10,1,1,7,2,5,5,0,1,1,0,0,2,7,1,0,2,77,10,53,0,0,0,9,8,1,14,2,37,7,2,3,0,0,17,9,4,0,0,290,378,73,116,49,51,168,211,5,11,18,54,272,324,143,218,102,107,45,53,4,9,22,28,321,431,5,19,4,10,0,5,24,30,18,18,7,7,4,7,1013,-1,1.45,4.75,8.0
308,121,103,0,14,0,4,9,1,7,7,1,1,1,0,0,1,7,6,0,2,66,33,42,0,0,0,11,11,0,1,1,45,26,8,5,1,0,10,3,4,0,0,157,237,47,68,18,23,92,146,1,6,22,46,135,191,92,156,35,43,30,38,9,13,6,20,174,279,6,16,7,24,1,2,21,32,61,61,37,37,16,25,1013,1,10.0,4.75,1.4
308,121,103,1,21,0,2,10,9,12,9,0,0,4,0,1,4,12,5,0,2,81,67,57,0,0,0,17,12,5,8,3,53,11,1,1,1,0,4,10,1,0,0,389,482,131,197,56,60,202,225,9,11,22,49,367,433,198,272,92,97,99,113,4,5,20,25,421,553,8,39,11,23,5,13,18,25,33,33,26,26,14,21,1013,-1,10.0,4.75,1.4
309,114,116,0,23,4,11,10,2,17,6,1,0,2,0,0,6,12,5,0,8,82,52,48,3,3,0,18,17,1,22,2,51,12,2,5,0,0,5,6,0,0,0,407,494,105,141,95,99,207,254,4,6,29,62,378,432,206,278,154,158,47,58,5,6,15,18,437,542,11,24,8,17,7,7,25,38,12,12,8,8,10,14,1013,1,1.75,3.8,5.25
309,114,116,1,5,0,2,1,2,2,3,0,1,2,0,0,0,4,1,0,0,79,47,51,0,0,0,4,3,1,22,0,54,12,2,3,1,0,6,5,1,0,0,357,454,63,104,79,85,215,265,4,6,25,56,332,396,145,217,137,147,75,90,2,4,21,22,384,495,5,18,13,23,4,5,14,22,17,17,9,9,5,8,1013,-1,1.75,3.8,5.25
310,113,124,0,15,1,3,6,6,4,11,0,1,3,0,0,1,11,3,0,0,79,55,51,0,0,0,11,10,1,9,3,61,16,0,1,0,0,9,8,2,0,0,416,529,87,144,78,83,251,302,4,9,32,68,384,461,188,281,153,156,75,92,9,10,19,22,446,578,3,16,7,17,4,8,24,32,23,23,17,17,16,25,1013,1,2.15,3.3,3.9
310,113,124,1,5,0,3,2,0,3,2,0,0,0,0,0,2,2,1,0,2,78,44,49,0,0,0,4,4,0,10,1,52,12,6,3,0,1,9,9,0,0,0,323,416,79,128,73,77,171,211,6,12,23,55,300,361,145,218,92,99,86,99,6,11,24,27,357,465,5,16,8,18,0,1,15,22,40,40,29,29,15,24,1013,-1,2.15,3.3,3.9
311,109,111,0,16,3,7,5,4,8,8,0,0,2,0,0,0,10,6,0,1,86,58,48,2,2,0,15,14,1,9,1,58,20,4,5,0,0,15,9,1,0,0,465,543,109,143,94,98,262,302,9,11,20,39,445,504,211,275,150,156,104,112,6,7,16,21,490,593,4,23,10,17,2,7,15,18,22,22,16,16,12,21,1013,1,1.73,3.9,5.25
311,109,111,1,8,0,4,1,4,6,2,0,0,2,0,0,2,3,3,0,0,78,41,51,0,0,0,7,6,1,7,2,52,16,4,2,0,0,9,15,2,0,0,295,378,69,113,59,68,167,197,8,16,13,46,282,332,145,223,86,89,64,66,4,11,8,10,310,413,5,21,3,7,0,4,19,29,24,24,11,11,8,11,1013,-1,1.73,3.9,5.25
312,108,127,0,16,3,6,6,4,9,7,0,1,4,0,0,1,12,3,0,1,71,41,57,1,1,0,10,9,1,8,2,49,21,5,4,0,0,12,11,1,0,0,229,323,89,155,44,49,96,119,6,14,17,61,212,262,115,199,69,72,45,52,2,5,13,23,246,373,3,24,7,19,2,4,21,31,30,30,21,21,3,7,1013,0,1.83,3.75,4.75
312,108,127,1,11,3,5,1,5,4,7,0,1,1,0,0,1,6,4,0,0,76,58,42,3,2,1,10,8,2,13,2,52,12,3,4,0,1,13,11,1,0,0,352,466,67,118,90,102,195,246,11,14,27,59,325,407,171,267,98,104,83,95,7,7,20,30,383,518,4,13,10,18,0,1,16,23,26,26,14,14,9,21,1013,0,1.83,3.75,4.75
313,104,102,0,9,1,3,5,1,5,4,0,0,2,0,0,2,2,5,0,1,82,47,53,1,1,0,8,6,2,17,2,51,11,3,3,1,0,8,10,1,0,0,410,502,127,170,55,62,228,270,8,11,27,52,383,450,207,282,125,129,78,91,9,10,25,31,442,562,3,25,8,24,1,6,12,15,38,38,28,28,17,24,1013,0,3.6,3.5,2.15
313,104,102,1,15,1,4,8,3,8,7,1,0,3,0,0,1,9,5,0,1,81,52,46,0,0,0,8,6,2,13,0,55,17,1,6,0,0,11,8,4,0,0,451,554,117,172,48,51,286,331,9,10,22,62,429,492,216,305,161,168,74,81,7,9,13,19,472,597,2,18,3,7,3,6,21,29,27,27,12,12,10,25,1013,0,3.6,3.5,2.15
314,112,106,0,23,1,8,9,6,14,9,0,0,6,0,1,6,4,13,0,3,79,38,53,1,1,0,17,13,4,11,8,47,8,4,0,1,1,7,4,1,0,0,235,306,75,109,51,58,109,139,5,5,28,55,207,251,134,190,66,69,35,47,6,10,16,21,262,369,7,30,6,9,3,5,35,58,40,40,25,25,10,15,1013,-1,5.0,3.75,1.8
314,112,106,1,14,2,7,3,4,10,4,1,0,1,0,0,0,8,6,0,2,82,61,46,2,2,0,10,10,0,27,1,32,9,6,6,0,0,4,6,2,0,0,424,514,87,137,128,132,209,245,11,15,19,54,405,460,223,298,136,141,65,75,15,16,27,29,470,581,5,23,23,41,1,6,9,15,28,28,14,14,5,12,1013,1,5.0,3.75,1.8
315,107,105,0,11,3,5,6,0,5,6,1,4,0,0,0,1,8,2,0,2,86,58,41,1,1,0,5,5,0,23,2,40,10,5,3,0,0,9,8,0,0,0,463,539,85,132,137,141,241,266,6,7,28,54,435,485,235,291,155,162,73,86,2,2,21,24,489,579,3,12,10,20,4,5,24,31,21,21,13,13,6,14,1013,1,1.48,4.75,7.5
315,107,105,1,15,0,4,6,5,7,8,0,0,3,0,1,3,7,5,0,0,81,41,58,0,0,0,12,9,3,5,1,33,9,0,1,2,2,10,9,2,0,0,303,373,85,117,49,52,169,204,5,11,14,40,289,333,148,202,82,87,73,84,3,6,20,23,330,415,5,16,7,16,6,7,11,21,23,23,9,9,1,3,1013,-1,1.48,4.75,7.5
316,117,110,0,26,1,7,14,5,11,15,0,0,3,0,0,1,15,9,1,3,80,67,54,1,1,0,18,18,0,10,1,52,5,1,0,0,0,11,13,2,0,0,361,450,121,171,38,39,202,240,13,15,16,43,345,407,189,267,104,108,68,75,7,10,22,27,393,520,3,34,6,10,4,8,25,36,24,24,18,18,4,11,1013,-1,2.3,3.3,3.5
316,117,110,1,11,2,6,4,1,6,5,0,0,2,0,0,2,4,5,0,1,69,39,45,2,1,1,10,9,1,3,1,52,5,5,7,1,0,14,10,4,0,0,208,300,64,108,39,44,105,148,5,12,20,63,188,237,104,187,65,70,39,43,2,7,16,19,232,339,6,17,11,27,1,3,13,19,47,47,26,26,7,11,1013,1,2.3,3.3,3.5
317,102,114,0,15,4,8,5,2,11,4,2,0,2,1,0,3,9,3,0,7,80,43,53,3,3,0,14,12,2,13,1,44,10,1,4,0,0,9,14,3,0,0,343,431,109,155,44,48,190,228,11,15,24,51,319,380,165,238,114,121,64,72,6,10,20,21,373,469,6,12,7,12,2,5,19,28,31,31,18,18,4,8,1013,1,1.33,5.75,10.0
317,102,114,1,5,1,1,3,1,3,2,0,1,0,1,0,1,4,0,0,2,87,56,46,0,0,0,4,3,1,21,1,49,16,2,2,0,2,15,8,0,0,0,477,551,82,116,93,103,302,332,6,8,19,40,458,511,222,276,149,153,106,122,6,6,19,22,506,602,4,22,9,17,2,9,10,17,29,29,13,13,10,19,1013,-1,1.33,5.75,10.0
318,115,112,0,12,1,6,3,3,8,4,1,0,1,0,0,3,7,2,0,0,75,50,45,1,0,1,10,9,1,12,0,43,4,5,4,1,0,10,13,3,0,0,316,419,69,118,83,88,164,213,6,14,32,69,284,350,178,263,101,110,37,46,5,6,21,28,346,473,6,23,8,13,2,2,12,24,35,35,16,16,4,11,1013,-1,2.05,3.5,4.0
318,115,112,1,16,2,8,4,5,5,11,0,0,0,0,0,2,9,5,0,1,76,49,54,2,2,0,12,12,0,4,1,45,12,3,3,0,0,13,10,2,0,0,315,417,85,152,62,69,168,196,7,10,16,46,299,371,167,250,102,108,46,59,8,9,19,22,344,466,2,18,12,17,3,7,15,23,34,34,25,25,17,23,1013,1,2.05,3.5,4.0
319,127,121,0,13,0,3,5,5,7,6,0,1,4,0,0,5,5,3,0,1,80,63,45,0,0,0,8,7,1,11,0,49,12,3,1,0,0,5,13,2,0,0,409,512,83,143,87,88,239,281,5,12,21,52,388,460,201,289,107,111,101,112,9,10,25,28,452,584,9,35,6,13,3,10,12,21,24,24,14,14,15,22,1013,-1,2.45,3.25,3.25
319,127,121,1,13,3,8,2,3,8,5,0,0,4,0,0,1,6,6,0,2,74,36,54,2,2,0,10,8,2,4,0,57,28,5,5,0,0,13,4,4,0,0,221,315,74,116,21,23,126,176,2,5,19,59,202,256,107,187,73,74,41,54,3,8,6,15,230,340,3,10,9,18,1,3,21,27,59,59,37,37,11,22,1013,1,2.45,3.25,3.25
320,124,109,0,8,1,4,4,0,5,3,0,2,2,0,0,3,3,2,0,2,68,43,53,1,1,0,5,4,1,13,2,58,27,1,2,0,0,6,18,0,0,0,241,353,79,144,30,34,132,175,12,16,22,66,219,287,118,212,78,82,45,59,5,13,14,19,269,404,11,27,6,18,4,7,14,28,36,36,25,25,9,16,1013,1,2.75,3.3,2.8
320,124,109,1,12,0,2,9,1,5,7,0,0,1,0,0,1,8,3,0,0,79,56,46,0,0,0,8,8,0,7,0,57,17,0,3,0,0,18,4,2,0,0,366,477,72,119,64,72,230,286,5,8,22,50,344,427,191,286,112,116,63,75,3,7,26,32,401,537,6,24,14,21,0,2,21,27,46,46,29,29,20,37,1013,-1,2.75,3.3,2.8
321,116,101,0,14,0,4,8,2,7,7,0,0,2,0,0,2,7,5,0,1,80,43,50,0,0,0,9,8,1,13,0,47,18,0,4,0,0,16,5,1,0,0,308,387,62,100,51,51,195,236,4,8,22,50,286,337,142,211,94,98,72,78,5,8,18,21,333,433,5,23,5,13,2,4,18,25,25,25,15,15,11,12,1013,-1,4.2,3.7,1.95
321,116,101,1,8,4,4,4,0,6,2,1,1,0,0,0,0,4,4,0,4,85,56,49,3,3,0,7,7,0,13,2,41,13,2,5,0,0,6,16,0,0,0,434,512,77,115,83,87,274,310,8,15,19,51,415,461,208,273,124,127,102,112,6,9,32,33,471,569,0,17,7,18,0,5,13,18,36,36,25,25,9,15,1013,1,4.2,3.7,1.95
322,111,108,0,12,0,4,6,2,7,5,2,1,2,0,0,2,4,6,0,1,79,68,51,0,0,0,6,6,0,10,1,41,7,1,0,0,0,10,11,1,0,0,424,534,113,174,88,97,223,263,6,12,26,64,398,470,216,306,134,140,74,88,7,12,33,34,466,607,4,33,8,21,0,7,13,19,8,8,3,3,10,14,1013,-1,2.4,3.3,3.25
